Message_ID,Person,Date,Time,Message,Doc,Tokens,Lemmas,POS
11,HW,19-01-2020,15:17,Hebben jullie een leuke avond gehad bij Miel? 😚,Hebben jullie een leuke avond gehad bij Miel? 😚,"['Hebben', 'jullie', 'een', 'leuke', 'avond', 'gehad', 'bij', 'Miel', '?', '😚']","['Hebben', 'jullie', 'een', 'leuk', 'avond', 'hebben', 'bij', 'Miel', '?', '😚']","[('AUX', 'WW|pv|tgw|mv'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|met-t')]"
12,BM,19-01-2020,16:48,Jaa was heeel gezellig!! Mooi stekkie is het hoor!,Jaa was heeel gezellig!! Mooi stekkie is het hoor!,"['Jaa', 'was', 'heeel', 'gezellig', '!', '!', 'Mooi', 'stekkie', 'is', 'het', 'hoor', '!']","['Jaa', 'zijn', 'heeel', 'gezellig', '!', '!', 'mooi', 'stekkie', 'zijn', 'het', 'hoor', '!']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('AUX', 'WW|pv|verl|ev'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('INTJ', 'TSW'), ('PUNCT', 'LET')]"
13,EG,19-01-2020,16:56,Jaa was gezelli!,Jaa was gezelli!,"['Jaa', 'was', 'gezelli', '!']","['Jaa', 'zijn', 'gezelli', '!']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('AUX', 'WW|pv|verl|ev'), ('VERB', 'WW|pv|verl|ev'), ('PUNCT', 'LET')]"
14,HW,19-01-2020,16:58,Aaah leuk!!,Aaah leuk!!,"['Aaah', 'leuk', '!', '!']","['Aaah', 'leuk', '!', '!']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
15,CN,19-01-2020,17:36,"Ik vond het ook gezellig, leuk dat jullie er waren! 😘","Ik vond het ook gezellig, leuk dat jullie er waren! 😘","['Ik', 'vond', 'het', 'ook', 'gezellig', ',', 'leuk', 'dat', 'jullie', 'er', 'waren', '!', '😘']","['ik', 'vinden', 'het', 'ook', 'gezellig', ',', 'leuk', 'dat', 'jullie', 'er', 'zijn', '!', '😘']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|verl|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('VERB', 'WW|pv|verl|mv'), ('PUNCT', 'LET'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
16,CN,22-01-2020,20:45,Pff jeetje han,Pff jeetje han,"['Pff', 'jeetje', 'han']","['pff', 'jee', 'han']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
17,HW,20-01-2020,12:51,<Media weggelaten>,<Media weggelaten>,"['<', 'Media', 'weggelaten', '>']","['<', 'Media', 'weggela', '>']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
18,HW,20-01-2020,12:51,Het is er al iets beter aan toe!!,Het is er al iets beter aan toe!!,"['Het', 'is', 'er', 'al', 'iets', 'beter', 'aan', 'toe', '!', '!']","['het', 'zijn', 'er', 'al', 'iets', 'goed', 'aan', 'toe', '!', '!']","[('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|comp|zonder'), ('ADP', 'VZ|fin'), ('ADP', 'VZ|fin'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
19,DK,20-01-2020,12:52,Hahhahaha,Hahhahaha,['Hahhahaha'],['Hahhahaha'],"[('PROPN', 'N|eigen|ev|basis|onz|stan')]"
20,DK,20-01-2020,12:52,Amazing,Amazing,['Amazing'],['amazing'],"[('NOUN', 'N|soort|ev|basis|zijd|stan')]"
21,DK,20-01-2020,12:52,Heb je nog veel hoofdpijn?,Heb je nog veel hoofdpijn?,"['Heb', 'je', 'nog', 'veel', 'hoofdpijn', '?']","['Heb', 'je', 'nog', 'veel', 'hoofdpijn', '?']","[('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
22,HW,20-01-2020,12:53,Hoofdpijn is goed te doen! Heb meer last van die wonden en de kneuzingen,Hoofdpijn is goed te doen! Heb meer last van die wonden en de kneuzingen,"['Hoofdpijn', 'is', 'goed', 'te', 'doen', '!', 'Heb', 'meer', 'last', 'van', 'die', 'wonden', 'en', 'de', 'kneuzingen']","['Hoofdpijn', 'zijn', 'goed', 'te', 'doen', '!', 'Heb', 'veel', 'last', 'van', 'die', 'wonden', 'en', 'de', 'kneuzing']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('AUX', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|tgw|ev'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|comp'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|rest'), ('NOUN', 'N|soort|mv|basis'), ('CCONJ', 'VG|neven'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|mv|basis')]"
23,HW,20-01-2020,12:53,Was de fruitmand ook van jullie? 🥰,Was de fruitmand ook van jullie? 🥰,"['Was', 'de', 'fruitmand', 'ook', 'van', 'jullie', '?', '🥰']","['zijn', 'de', 'fruitmand', 'ook', 'van', 'jullie', '?', '🥰']","[('AUX', 'WW|pv|verl|ev'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('PUNCT', 'LET'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
24,HW,20-01-2020,12:56,<Media weggelaten>,<Media weggelaten>,"['<', 'Media', 'weggelaten', '>']","['<', 'Media', 'weggela', '>']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
25,HW,20-01-2020,12:57,Wachten op dit bericht,Wachten op dit bericht,"['Wachten', 'op', 'dit', 'bericht']","['Wachten', 'op', 'dit', 'bericht']","[('VERB', 'WW|inf|vrij|zonder'), ('ADP', 'VZ|init'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
26,HW,20-01-2020,12:57,Hahahahah ga zelf stuk om dit miserabele aanzicht,Hahahahah ga zelf stuk om dit miserabele aanzicht,"['Hahahahah', 'ga', 'zelf', 'stuk', 'om', 'dit', 'miserabele', 'aanzicht']","['Hahahahah', 'gaan', 'zelf', 'stuk', 'om', 'dit', 'miserabeel', 'aanzicht']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADP', 'VZ|init'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|evon'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
27,BM,20-01-2020,12:59,Jeetje han wat beurs!!,Jeetje han wat beurs!!,"['Jeetje', 'han', 'wat', 'beurs', '!', '!']","['Jeetje', 'han', 'wat', 'beurs', '!', '!']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'SPEC|deeleigen'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
28,BM,20-01-2020,13:00,Jaaa!! Goed van genieten!!,Jaaa!! Goed van genieten!!,"['Jaaa', '!', '!', 'Goed', 'van', 'genieten', '!', '!']","['Jaaa', '!', '!', 'goed', 'van', 'genieten', '!', '!']","[('PROPN', 'SPEC|deeleigen'), ('SYM', 'LET'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|fin'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
29,HW,20-01-2020,13:00,Ja je had me gisteren moeten zien man man man,Ja je had me gisteren moeten zien man man man,"['Ja', 'je', 'had', 'me', 'gisteren', 'moeten', 'zien', 'man', 'man', 'man']","['ja', 'je', 'hebben', 'me', 'gisteren', 'moeten', 'zien', 'man', 'man', 'man']","[('INTJ', 'TSW'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('AUX', 'WW|pv|verl|ev'), ('PRON', 'VNW|pr|pron|obl|red|1|ev'), ('ADV', 'BW'), ('AUX', 'WW|inf|vrij|zonder'), ('VERB', 'WW|inf|vrij|zonder'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd')]"
30,HW,20-01-2020,13:01,<Media weggelaten>,<Media weggelaten>,"['<', 'Media', 'weggelaten', '>']","['<', 'Media', 'weggela', '>']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
31,HW,20-01-2020,13:01,Gelukkig is dat oog vandaag beter,Gelukkig is dat oog vandaag beter,"['Gelukkig', 'is', 'dat', 'oog', 'vandaag', 'beter']","['gelukkig', 'zijn', 'dat', 'oog', 'vandaag', 'goed']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|comp|zonder')]"
32,BM,20-01-2020,13:01,Jeeetjemina 😱😱,Jeeetjemina 😱😱,"['Jeeetjemina', '😱', '😱']","['Jeeetjemina', '😱', '😱']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PROPN', 'N|eigen|ev|basis|zijd|stan')]"
33,HW,20-01-2020,13:01,Heb heel veel gekoeld en dat helpt goed gelukkig,Heb heel veel gekoeld en dat helpt goed gelukkig,"['Heb', 'heel', 'veel', 'gekoeld', 'en', 'dat', 'helpt', 'goed', 'gelukkig']","['Heb', 'heel', 'veel', 'koelen', 'en', 'dat', 'meehelpen', 'goed', 'gelukkig']","[('AUX', 'WW|pv|verl|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PRON', 'VNW|onbep|grad|stan|vrij|zonder|basis'), ('VERB', 'WW|vd|vrij|zonder'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
34,HW,20-01-2020,13:01,Maar alles zwelt op en wordt blauw,Maar alles zwelt op en wordt blauw,"['Maar', 'alles', 'zwelt', 'op', 'en', 'wordt', 'blauw']","['maar', 'alles', 'zwelen', 'op', 'en', 'worden', 'blauw']","[('CCONJ', 'VG|neven'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('ADP', 'VZ|fin'), ('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|tgw|met-t'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
35,BM,20-01-2020,13:02,Jaa geloof ik graag!!,Jaa geloof ik graag!!,"['Jaa', 'geloof', 'ik', 'graag', '!', '!']","['Jaa', 'geloven', 'ik', 'graag', '!', '!']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
36,BM,20-01-2020,13:03,Pff Han toch!,Pff Han toch!,"['Pff', 'Han', 'toch', '!']","['pff', 'Han', 'toch', '!']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'SPEC|deeleigen'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
37,DK,20-01-2020,13:03,Ja Han ik herken je haast niet!,Ja Han ik herken je haast niet!,"['Ja', 'Han', 'ik', 'herken', 'je', 'haast', 'niet', '!']","['ja', 'Han', 'ik', 'opherken', 'je', 'haast', 'niet', '!']","[('INTJ', 'TSW'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|verl|mv'), ('PRON', 'VNW|pr|pron|obl|red|2v|getal'), ('ADV', 'BW'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
38,DK,20-01-2020,13:03,Woow,Woow,['Woow'],['Woow'],"[('PROPN', 'N|eigen|ev|basis|zijd|stan')]"
39,BM,20-01-2020,13:03,Al contact gehad met coschap?,Al contact gehad met coschap?,"['Al', 'contact', 'gehad', 'met', 'coschap', '?']","['al', 'contact', 'hebben', 'met', 'coschap', '?']","[('ADV', 'VNW|onbep|det|stan|prenom|zonder|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET')]"
40,RG,20-01-2020,13:04,Omg han!!,Omg han!!,"['Omg', 'han', '!', '!']","['Omg', 'han', '!', '!']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
41,SM,20-01-2020,13:06,Jezus!!!!!!,Jezus!!!!!!,"['Jezus', '!', '!', '!', '!', '!', '!']","['Jezus', '!', '!', '!', '!', '!', '!']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET')]"
42,EH,22-01-2020,20:45,Hahaha dedication,Hahaha dedication,"['Hahaha', 'dedication']","['Hahaha', 'dedication']","[('PROPN', 'N|eigen|ev|basis|genus|stan'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
43,HW,20-01-2020,13:08,Heb de studieadviseur gemaild en wacht op antwoord,Heb de studieadviseur gemaild en wacht op antwoord,"['Heb', 'de', 'studieadviseur', 'gemaild', 'en', 'wacht', 'op', 'antwoord']","['Heb', 'de', 'studieadviseur', 'mailen', 'en', 'wachten', 'op', 'antwoord']","[('AUX', 'WW|pv|tgw|ev'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|ev'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
